stay_date,room_id,room_name,capacity,occupied_rooms,occupancy_pct,over_capacity_flag
2024-07-17,22380,OTA Camera Standard,3,0,0.0,False
2024-07-17,2761,Camera  Standard,14,11,78.57,False
2024-07-17,2762,Camera Superior,8,6,75.0,False
2024-07-17,2763,Camera Deluxe,5,7,140.0,True
2024-07-17,3231,Suite Familiare,1,1,100.0,False
2024-07-17,2767,Suite Familiare Vista Piscina,1,1,100.0,False
2024-07-17,2765,Appartamento Area Piscina,18,16,88.89,False
2024-07-17,2764,Appartamento Area Giardino,28,31,110.71,True
2024-07-17,5375,Villino 2Ten,1,1,100.0,False
2024-07-17,5376,Villino Double,1,1,100.0,False
2024-07-18,22380,OTA Camera Standard,3,0,0.0,False
2024-07-18,2761,Camera  Standard,14,11,78.57,False
2024-07-18,2762,Camera Superior,8,7,87.5,False
2024-07-18,2763,Camera Deluxe,5,7,140.0,True
2024-07-18,3231,Suite Familiare,1,0,0.0,False
2024-07-18,2767,Suite Familiare Vista Piscina,1,1,100.0,False
2024-07-18,2765,Appartamento Area Piscina,18,15,83.33,False
2024-07-18,2764,Appartamento Area Giardino,28,31,110.71,True
2024-07-18,5375,Villino 2Ten,1,1,100.0,False
2024-07-18,5376,Villino Double,1,1,100.0,False
2024-07-19,22380,OTA Camera Standard,3,0,0.0,False
2024-07-19,2761,Camera  Standard,14,11,78.57,False
2024-07-19,2762,Camera Superior,8,7,87.5,False
2024-07-19,2763,Camera Deluxe,5,7,140.0,True
2024-07-19,3231,Suite Familiare,1,0,0.0,False
2024-07-19,2767,Suite Familiare Vista Piscina,1,1,100.0,False
2024-07-19,2765,Appartamento Area Piscina,18,14,77.78,False
2024-07-19,2764,Appartamento Area Giardino,28,30,107.14,True
2024-07-19,5375,Villino 2Ten,1,1,100.0,False
2024-07-19,5376,Villino Double,1,1,100.0,False
2024-07-20,22380,OTA Camera Standard,3,0,0.0,False
2024-07-20,2761,Camera  Standard,14,11,78.57,False
2024-07-20,2762,Camera Superior,8,8,100.0,False
2024-07-20,2763,Camera Deluxe,5,5,100.0,False
2024-07-20,3231,Suite Familiare,1,0,0.0,False
2024-07-20,2767,Suite Familiare Vista Piscina,1,1,100.0,False
2024-07-20,2765,Appartamento Area Piscina,18,13,72.22,False
2024-07-20,2764,Appartamento Area Giardino,28,30,107.14,True
2024-07-20,5375,Villino 2Ten,1,1,100.0,False
2024-07-20,5376,Villino Double,1,1,100.0,False
2024-07-21,22380,OTA Camera Standard,3,0,0.0,False
2024-07-21,2761,Camera  Standard,14,12,85.71,False
2024-07-21,2762,Camera Superior,8,9,112.5,True
2024-07-21,2763,Camera Deluxe,5,6,120.0,True
2024-07-21,3231,Suite Familiare,1,0,0.0,False
2024-07-21,2767,Suite Familiare Vista Piscina,1,1,100.0,False
2024-07-21,2765,Appartamento Area Piscina,18,11,61.11,False
2024-07-21,2764,Appartamento Area Giardino,28,34,121.43,True
2024-07-21,5375,Villino 2Ten,1,1,100.0,False
2024-07-21,5376,Villino Double,1,1,100.0,False
2024-07-22,22380,OTA Camera Standard,3,0,0.0,False
2024-07-22,2761,Camera  Standard,14,12,85.71,False
2024-07-22,2762,Camera Superior,8,9,112.5,True
2024-07-22,2763,Camera Deluxe,5,7,140.0,True
2024-07-22,3231,Suite Familiare,1,0,0.0,False
2024-07-22,2767,Suite Familiare Vista Piscina,1,1,100.0,False
2024-07-22,2765,Appartamento Area Piscina,18,11,61.11,False
2024-07-22,2764,Appartamento Area Giardino,28,34,121.43,True
2024-07-22,5375,Villino 2Ten,1,1,100.0,False
2024-07-22,5376,Villino Double,1,1,100.0,False
2024-07-23,22380,OTA Camera Standard,3,0,0.0,False
2024-07-23,2761,Camera  Standard,14,12,85.71,False
2024-07-23,2762,Camera Superior,8,10,125.0,True
2024-07-23,2763,Camera Deluxe,5,7,140.0,True
2024-07-23,3231,Suite Familiare,1,0,0.0,False
2024-07-23,2767,Suite Familiare Vista Piscina,1,1,100.0,False
2024-07-23,2765,Appartamento Area Piscina,18,10,55.56,False
2024-07-23,2764,Appartamento Area Giardino,28,33,117.86,True
2024-07-23,5375,Villino 2Ten,1,1,100.0,False
2024-07-23,5376,Villino Double,1,1,100.0,False
2024-07-24,22380,OTA Camera Standard,3,0,0.0,False
2024-07-24,2761,Camera  Standard,14,12,85.71,False
2024-07-24,2762,Camera Superior,8,10,125.0,True
2024-07-24,2763,Camera Deluxe,5,7,140.0,True
2024-07-24,3231,Suite Familiare,1,0,0.0,False
2024-07-24,2767,Suite Familiare Vista Piscina,1,1,100.0,False
2024-07-24,2765,Appartamento Area Piscina,18,10,55.56,False
2024-07-24,2764,Appartamento Area Giardino,28,34,121.43,True
2024-07-24,5375,Villino 2Ten,1,1,100.0,False
2024-07-24,5376,Villino Double,1,1,100.0,False
2024-07-25,22380,OTA Camera Standard,3,0,0.0,False
2024-07-25,2761,Camera  Standard,14,12,85.71,False
2024-07-25,2762,Camera Superior,8,11,137.5,True
2024-07-25,2763,Camera Deluxe,5,7,140.0,True
2024-07-25,3231,Suite Familiare,1,0,0.0,False
2024-07-25,2767,Suite Familiare Vista Piscina,1,1,100.0,False
2024-07-25,2765,Appartamento Area Piscina,18,10,55.56,False
2024-07-25,2764,Appartamento Area Giardino,28,34,121.43,True
2024-07-25,5375,Villino 2Ten,1,1,100.0,False
2024-07-25,5376,Villino Double,1,1,100.0,False
2024-07-26,22380,OTA Camera Standard,3,0,0.0,False
2024-07-26,2761,Camera  Standard,14,12,85.71,False
2024-07-26,2762,Camera Superior,8,11,137.5,True
2024-07-26,2763,Camera Deluxe,5,7,140.0,True
2024-07-26,3231,Suite Familiare,1,0,0.0,False
2024-07-26,2767,Suite Familiare Vista Piscina,1,1,100.0,False
2024-07-26,2765,Appartamento Area Piscina,18,10,55.56,False
2024-07-26,2764,Appartamento Area Giardino,28,34,121.43,True
2024-07-26,5375,Villino 2Ten,1,1,100.0,False
2024-07-26,5376,Villino Double,1,1,100.0,False
2024-07-27,22380,OTA Camera Standard,3,0,0.0,False
2024-07-27,2761,Camera  Standard,14,12,85.71,False
2024-07-27,2762,Camera Superior,8,8,100.0,False
2024-07-27,2763,Camera Deluxe,5,9,180.0,True
2024-07-27,3231,Suite Familiare,1,1,100.0,False
2024-07-27,2767,Suite Familiare Vista Piscina,1,1,100.0,False
2024-07-27,2765,Appartamento Area Piscina,18,11,61.11,False
2024-07-27,2764,Appartamento Area Giardino,28,34,121.43,True
2024-07-27,5375,Villino 2Ten,1,0,0.0,False
2024-07-27,5376,Villino Double,1,1,100.0,False
2024-07-28,22380,OTA Camera Standard,3,0,0.0,False
2024-07-28,2761,Camera  Standard,14,12,85.71,False
2024-07-28,2762,Camera Superior,8,7,87.5,False
2024-07-28,2763,Camera Deluxe,5,8,160.0,True
2024-07-28,3231,Suite Familiare,1,1,100.0,False
2024-07-28,2767,Suite Familiare Vista Piscina,1,1,100.0,False
2024-07-28,2765,Appartamento Area Piscina,18,13,72.22,False
2024-07-28,2764,Appartamento Area Giardino,28,31,110.71,True
2024-07-28,5375,Villino 2Ten,1,0,0.0,False
2024-07-28,5376,Villino Double,1,1,100.0,False
2024-07-29,22380,OTA Camera Standard,3,0,0.0,False
2024-07-29,2761,Camera  Standard,14,13,92.86,False
2024-07-29,2762,Camera Superior,8,6,75.0,False
2024-07-29,2763,Camera Deluxe,5,8,160.0,True
2024-07-29,3231,Suite Familiare,1,1,100.0,False
2024-07-29,2767,Suite Familiare Vista Piscina,1,1,100.0,False
2024-07-29,2765,Appartamento Area Piscina,18,16,88.89,False
2024-07-29,2764,Appartamento Area Giardino,28,31,110.71,True
2024-07-29,5375,Villino 2Ten,1,0,0.0,False
2024-07-29,5376,Villino Double,1,1,100.0,False
2024-07-30,22380,OTA Camera Standard,3,0,0.0,False
2024-07-30,2761,Camera  Standard,14,13,92.86,False
2024-07-30,2762,Camera Superior,8,6,75.0,False
2024-07-30,2763,Camera Deluxe,5,8,160.0,True
2024-07-30,3231,Suite Familiare,1,1,100.0,False
2024-07-30,2767,Suite Familiare Vista Piscina,1,1,100.0,False
2024-07-30,2765,Appartamento Area Piscina,18,16,88.89,False
2024-07-30,2764,Appartamento Area Giardino,28,31,110.71,True
2024-07-30,5375,Villino 2Ten,1,0,0.0,False
2024-07-30,5376,Villino Double,1,1,100.0,False
2024-07-31,22380,OTA Camera Standard,3,0,0.0,False
2024-07-31,2761,Camera  Standard,14,13,92.86,False
2024-07-31,2762,Camera Superior,8,5,62.5,False
2024-07-31,2763,Camera Deluxe,5,8,160.0,True
2024-07-31,3231,Suite Familiare,1,1,100.0,False
2024-07-31,2767,Suite Familiare Vista Piscina,1,1,100.0,False
2024-07-31,2765,Appartamento Area Piscina,18,16,88.89,False
2024-07-31,2764,Appartamento Area Giardino,28,31,110.71,True
2024-07-31,5375,Villino 2Ten,1,0,0.0,False
2024-07-31,5376,Villino Double,1,1,100.0,False
2024-08-01,22380,OTA Camera Standard,3,0,0.0,False
2024-08-01,2761,Camera  Standard,14,13,92.86,False
2024-08-01,2762,Camera Superior,8,6,75.0,False
2024-08-01,2763,Camera Deluxe,5,8,160.0,True
2024-08-01,3231,Suite Familiare,1,1,100.0,False
2024-08-01,2767,Suite Familiare Vista Piscina,1,1,100.0,False
2024-08-01,2765,Appartamento Area Piscina,18,16,88.89,False
2024-08-01,2764,Appartamento Area Giardino,28,31,110.71,True
2024-08-01,5375,Villino 2Ten,1,0,0.0,False
2024-08-01,5376,Villino Double,1,1,100.0,False
2024-08-02,22380,OTA Camera Standard,3,0,0.0,False
2024-08-02,2761,Camera  Standard,14,13,92.86,False
2024-08-02,2762,Camera Superior,8,6,75.0,False
2024-08-02,2763,Camera Deluxe,5,8,160.0,True
2024-08-02,3231,Suite Familiare,1,1,100.0,False
2024-08-02,2767,Suite Familiare Vista Piscina,1,1,100.0,False
2024-08-02,2765,Appartamento Area Piscina,18,16,88.89,False
2024-08-02,2764,Appartamento Area Giardino,28,31,110.71,True
2024-08-02,5375,Villino 2Ten,1,0,0.0,False
2024-08-02,5376,Villino Double,1,1,100.0,False
2024-08-03,22380,OTA Camera Standard,3,0,0.0,False
2024-08-03,2761,Camera  Standard,14,12,85.71,False
2024-08-03,2762,Camera Superior,8,7,87.5,False
2024-08-03,2763,Camera Deluxe,5,6,120.0,True
2024-08-03,3231,Suite Familiare,1,0,0.0,False
2024-08-03,2767,Suite Familiare Vista Piscina,1,1,100.0,False
2024-08-03,2765,Appartamento Area Piscina,18,17,94.44,False
2024-08-03,2764,Appartamento Area Giardino,28,33,117.86,True
2024-08-03,5375,Villino 2Ten,1,1,100.0,False
2024-08-03,5376,Villino Double,1,1,100.0,False
2024-08-04,22380,OTA Camera Standard,3,0,0.0,False
2024-08-04,2761,Camera  Standard,14,8,57.14,False
2024-08-04,2762,Camera Superior,8,12,150.0,True
2024-08-04,2763,Camera Deluxe,5,6,120.0,True
2024-08-04,3231,Suite Familiare,1,0,0.0,False
2024-08-04,2767,Suite Familiare Vista Piscina,1,1,100.0,False
2024-08-04,2765,Appartamento Area Piscina,18,16,88.89,False
2024-08-04,2764,Appartamento Area Giardino,28,30,107.14,True
2024-08-04,5375,Villino 2Ten,1,1,100.0,False
2024-08-04,5376,Villino Double,1,1,100.0,False
2024-08-05,22380,OTA Camera Standard,3,0,0.0,False
2024-08-05,2761,Camera  Standard,14,8,57.14,False
2024-08-05,2762,Camera Superior,8,12,150.0,True
2024-08-05,2763,Camera Deluxe,5,6,120.0,True
2024-08-05,3231,Suite Familiare,1,0,0.0,False
2024-08-05,2767,Suite Familiare Vista Piscina,1,1,100.0,False
2024-08-05,2765,Appartamento Area Piscina,18,16,88.89,False
2024-08-05,2764,Appartamento Area Giardino,28,30,107.14,True
2024-08-05,5375,Villino 2Ten,1,1,100.0,False
2024-08-05,5376,Villino Double,1,1,100.0,False
2024-08-06,22380,OTA Camera Standard,3,0,0.0,False
2024-08-06,2761,Camera  Standard,14,8,57.14,False
2024-08-06,2762,Camera Superior,8,12,150.0,True
2024-08-06,2763,Camera Deluxe,5,6,120.0,True
2024-08-06,3231,Suite Familiare,1,0,0.0,False
2024-08-06,2767,Suite Familiare Vista Piscina,1,1,100.0,False
2024-08-06,2765,Appartamento Area Piscina,18,16,88.89,False
2024-08-06,2764,Appartamento Area Giardino,28,30,107.14,True
2024-08-06,5375,Villino 2Ten,1,1,100.0,False
2024-08-06,5376,Villino Double,1,1,100.0,False
2024-08-07,22380,OTA Camera Standard,3,0,0.0,False
2024-08-07,2761,Camera  Standard,14,8,57.14,False
2024-08-07,2762,Camera Superior,8,12,150.0,True
2024-08-07,2763,Camera Deluxe,5,6,120.0,True
2024-08-07,3231,Suite Familiare,1,0,0.0,False
2024-08-07,2767,Suite Familiare Vista Piscina,1,1,100.0,False
2024-08-07,2765,Appartamento Area Piscina,18,16,88.89,False
2024-08-07,2764,Appartamento Area Giardino,28,30,107.14,True
2024-08-07,5375,Villino 2Ten,1,1,100.0,False
2024-08-07,5376,Villino Double,1,1,100.0,False
2024-08-08,22380,OTA Camera Standard,3,0,0.0,False
2024-08-08,2761,Camera  Standard,14,8,57.14,False
2024-08-08,2762,Camera Superior,8,12,150.0,True
2024-08-08,2763,Camera Deluxe,5,6,120.0,True
2024-08-08,3231,Suite Familiare,1,0,0.0,False
2024-08-08,2767,Suite Familiare Vista Piscina,1,1,100.0,False
2024-08-08,2765,Appartamento Area Piscina,18,16,88.89,False
2024-08-08,2764,Appartamento Area Giardino,28,30,107.14,True
2024-08-08,5375,Villino 2Ten,1,1,100.0,False
2024-08-08,5376,Villino Double,1,1,100.0,False
2024-08-09,22380,OTA Camera Standard,3,0,0.0,False
2024-08-09,2761,Camera  Standard,14,8,57.14,False
2024-08-09,2762,Camera Superior,8,12,150.0,True
2024-08-09,2763,Camera Deluxe,5,6,120.0,True
2024-08-09,3231,Suite Familiare,1,0,0.0,False
2024-08-09,2767,Suite Familiare Vista Piscina,1,1,100.0,False
2024-08-09,2765,Appartamento Area Piscina,18,16,88.89,False
2024-08-09,2764,Appartamento Area Giardino,28,30,107.14,True
2024-08-09,5375,Villino 2Ten,1,1,100.0,False
2024-08-09,5376,Villino Double,1,1,100.0,False
2024-08-10,22380,OTA Camera Standard,3,0,0.0,False
2024-08-10,2761,Camera  Standard,14,11,78.57,False
2024-08-10,2762,Camera Superior,8,9,112.5,True
2024-08-10,2763,Camera Deluxe,5,7,140.0,True
2024-08-10,3231,Suite Familiare,1,0,0.0,False
2024-08-10,2767,Suite Familiare Vista Piscina,1,1,100.0,False
2024-08-10,2765,Appartamento Area Piscina,18,16,88.89,False
2024-08-10,2764,Appartamento Area Giardino,28,30,107.14,True
2024-08-10,5375,Villino 2Ten,1,1,100.0,False
2024-08-10,5376,Villino Double,1,1,100.0,False
2024-08-11,22380,OTA Camera Standard,3,0,0.0,False
2024-08-11,2761,Camera  Standard,14,13,92.86,False
2024-08-11,2762,Camera Superior,8,5,62.5,False
2024-08-11,2763,Camera Deluxe,5,7,140.0,True
2024-08-11,3231,Suite Familiare,1,0,0.0,False
2024-08-11,2767,Suite Familiare Vista Piscina,1,1,100.0,False
2024-08-11,2765,Appartamento Area Piscina,18,16,88.89,False
2024-08-11,2764,Appartamento Area Giardino,28,30,107.14,True
2024-08-11,5375,Villino 2Ten,1,1,100.0,False
2024-08-11,5376,Villino Double,1,1,100.0,False
2024-08-12,22380,OTA Camera Standard,3,0,0.0,False
2024-08-12,2761,Camera  Standard,14,13,92.86,False
2024-08-12,2762,Camera Superior,8,5,62.5,False
2024-08-12,2763,Camera Deluxe,5,7,140.0,True
2024-08-12,3231,Suite Familiare,1,0,0.0,False
2024-08-12,2767,Suite Familiare Vista Piscina,1,1,100.0,False
2024-08-12,2765,Appartamento Area Piscina,18,16,88.89,False
2024-08-12,2764,Appartamento Area Giardino,28,30,107.14,True
2024-08-12,5375,Villino 2Ten,1,1,100.0,False
2024-08-12,5376,Villino Double,1,1,100.0,False
2024-08-13,22380,OTA Camera Standard,3,0,0.0,False
2024-08-13,2761,Camera  Standard,14,14,100.0,False
2024-08-13,2762,Camera Superior,8,5,62.5,False
2024-08-13,2763,Camera Deluxe,5,7,140.0,True
2024-08-13,3231,Suite Familiare,1,0,0.0,False
2024-08-13,2767,Suite Familiare Vista Piscina,1,1,100.0,False
2024-08-13,2765,Appartamento Area Piscina,18,16,88.89,False
2024-08-13,2764,Appartamento Area Giardino,28,30,107.14,True
2024-08-13,5375,Villino 2Ten,1,1,100.0,False
2024-08-13,5376,Villino Double,1,1,100.0,False
2024-08-14,22380,OTA Camera Standard,3,0,0.0,False
2024-08-14,2761,Camera  Standard,14,14,100.0,False
2024-08-14,2762,Camera Superior,8,5,62.5,False
2024-08-14,2763,Camera Deluxe,5,7,140.0,True
2024-08-14,3231,Suite Familiare,1,0,0.0,False
2024-08-14,2767,Suite Familiare Vista Piscina,1,1,100.0,False
2024-08-14,2765,Appartamento Area Piscina,18,16,88.89,False
2024-08-14,2764,Appartamento Area Giardino,28,30,107.14,True
2024-08-14,5375,Villino 2Ten,1,2,200.0,True
2024-08-14,5376,Villino Double,1,1,100.0,False
2024-08-15,22380,OTA Camera Standard,3,0,0.0,False
2024-08-15,2761,Camera  Standard,14,14,100.0,False
2024-08-15,2762,Camera Superior,8,5,62.5,False
2024-08-15,2763,Camera Deluxe,5,7,140.0,True
2024-08-15,3231,Suite Familiare,1,0,0.0,False
2024-08-15,2767,Suite Familiare Vista Piscina,1,1,100.0,False
2024-08-15,2765,Appartamento Area Piscina,18,15,83.33,False
2024-08-15,2764,Appartamento Area Giardino,28,30,107.14,True
2024-08-15,5375,Villino 2Ten,1,2,200.0,True
2024-08-15,5376,Villino Double,1,1,100.0,False
2024-08-16,22380,OTA Camera Standard,3,0,0.0,False
2024-08-16,2761,Camera  Standard,14,14,100.0,False
2024-08-16,2762,Camera Superior,8,5,62.5,False
2024-08-16,2763,Camera Deluxe,5,7,140.0,True
2024-08-16,3231,Suite Familiare,1,0,0.0,False
2024-08-16,2767,Suite Familiare Vista Piscina,1,1,100.0,False
2024-08-16,2765,Appartamento Area Piscina,18,15,83.33,False
2024-08-16,2764,Appartamento Area Giardino,28,30,107.14,True
2024-08-16,5375,Villino 2Ten,1,2,200.0,True
2024-08-16,5376,Villino Double,1,1,100.0,False
2024-08-17,22380,OTA Camera Standard,3,0,0.0,False
2024-08-17,2761,Camera  Standard,14,10,71.43,False
2024-08-17,2762,Camera Superior,8,8,100.0,False
2024-08-17,2763,Camera Deluxe,5,7,140.0,True
2024-08-17,3231,Suite Familiare,1,0,0.0,False
2024-08-17,2767,Suite Familiare Vista Piscina,1,1,100.0,False
2024-08-17,2765,Appartamento Area Piscina,18,17,94.44,False
2024-08-17,2764,Appartamento Area Giardino,28,30,107.14,True
2024-08-17,5375,Villino 2Ten,1,1,100.0,False
2024-08-17,5376,Villino Double,1,0,0.0,False
2024-08-18,22380,OTA Camera Standard,3,0,0.0,False
2024-08-18,2761,Camera  Standard,14,8,57.14,False
2024-08-18,2762,Camera Superior,8,8,100.0,False
2024-08-18,2763,Camera Deluxe,5,7,140.0,True
2024-08-18,3231,Suite Familiare,1,1,100.0,False
2024-08-18,2767,Suite Familiare Vista Piscina,1,1,100.0,False
2024-08-18,2765,Appartamento Area Piscina,18,16,88.89,False
2024-08-18,2764,Appartamento Area Giardino,28,33,117.86,True
2024-08-18,5375,Villino 2Ten,1,1,100.0,False
2024-08-18,5376,Villino Double,1,1,100.0,False
2024-08-19,22380,OTA Camera Standard,3,0,0.0,False
2024-08-19,2761,Camera  Standard,14,8,57.14,False
2024-08-19,2762,Camera Superior,8,9,112.5,True
2024-08-19,2763,Camera Deluxe,5,7,140.0,True
2024-08-19,3231,Suite Familiare,1,1,100.0,False
2024-08-19,2767,Suite Familiare Vista Piscina,1,1,100.0,False
2024-08-19,2765,Appartamento Area Piscina,18,16,88.89,False
2024-08-19,2764,Appartamento Area Giardino,28,33,117.86,True
2024-08-19,5375,Villino 2Ten,1,1,100.0,False
2024-08-19,5376,Villino Double,1,1,100.0,False
2024-08-20,22380,OTA Camera Standard,3,0,0.0,False
2024-08-20,2761,Camera  Standard,14,8,57.14,False
2024-08-20,2762,Camera Superior,8,9,112.5,True
2024-08-20,2763,Camera Deluxe,5,7,140.0,True
2024-08-20,3231,Suite Familiare,1,1,100.0,False
2024-08-20,2767,Suite Familiare Vista Piscina,1,1,100.0,False
2024-08-20,2765,Appartamento Area Piscina,18,16,88.89,False
2024-08-20,2764,Appartamento Area Giardino,28,33,117.86,True
2024-08-20,5375,Villino 2Ten,1,1,100.0,False
2024-08-20,5376,Villino Double,1,1,100.0,False
2024-08-21,22380,OTA Camera Standard,3,0,0.0,False
2024-08-21,2761,Camera  Standard,14,8,57.14,False
2024-08-21,2762,Camera Superior,8,9,112.5,True
2024-08-21,2763,Camera Deluxe,5,7,140.0,True
2024-08-21,3231,Suite Familiare,1,1,100.0,False
2024-08-21,2767,Suite Familiare Vista Piscina,1,1,100.0,False
2024-08-21,2765,Appartamento Area Piscina,18,16,88.89,False
2024-08-21,2764,Appartamento Area Giardino,28,33,117.86,True
2024-08-21,5375,Villino 2Ten,1,1,100.0,False
2024-08-21,5376,Villino Double,1,1,100.0,False
2024-08-22,22380,OTA Camera Standard,3,0,0.0,False
2024-08-22,2761,Camera  Standard,14,8,57.14,False
2024-08-22,2762,Camera Superior,8,9,112.5,True
2024-08-22,2763,Camera Deluxe,5,7,140.0,True
2024-08-22,3231,Suite Familiare,1,1,100.0,False
2024-08-22,2767,Suite Familiare Vista Piscina,1,1,100.0,False
2024-08-22,2765,Appartamento Area Piscina,18,16,88.89,False
2024-08-22,2764,Appartamento Area Giardino,28,33,117.86,True
2024-08-22,5375,Villino 2Ten,1,1,100.0,False
2024-08-22,5376,Villino Double,1,1,100.0,False
2024-08-23,22380,OTA Camera Standard,3,0,0.0,False
2024-08-23,2761,Camera  Standard,14,8,57.14,False
2024-08-23,2762,Camera Superior,8,10,125.0,True
2024-08-23,2763,Camera Deluxe,5,7,140.0,True
2024-08-23,3231,Suite Familiare,1,0,0.0,False
2024-08-23,2767,Suite Familiare Vista Piscina,1,1,100.0,False
2024-08-23,2765,Appartamento Area Piscina,18,16,88.89,False
2024-08-23,2764,Appartamento Area Giardino,28,33,117.86,True
2024-08-23,5375,Villino 2Ten,1,1,100.0,False
2024-08-23,5376,Villino Double,1,1,100.0,False
2024-08-24,22380,OTA Camera Standard,3,0,0.0,False
2024-08-24,2761,Camera  Standard,14,8,57.14,False
2024-08-24,2762,Camera Superior,8,13,162.5,True
2024-08-24,2763,Camera Deluxe,5,8,160.0,True
2024-08-24,3231,Suite Familiare,1,0,0.0,False
2024-08-24,2767,Suite Familiare Vista Piscina,1,1,100.0,False
2024-08-24,2765,Appartamento Area Piscina,18,15,83.33,False
2024-08-24,2764,Appartamento Area Giardino,28,27,96.43,False
2024-08-24,5375,Villino 2Ten,1,1,100.0,False
2024-08-24,5376,Villino Double,1,1,100.0,False
2024-08-25,22380,OTA Camera Standard,3,0,0.0,False
2024-08-25,2761,Camera  Standard,14,9,64.29,False
2024-08-25,2762,Camera Superior,8,9,112.5,True
2024-08-25,2763,Camera Deluxe,5,5,100.0,False
2024-08-25,3231,Suite Familiare,1,0,0.0,False
2024-08-25,2767,Suite Familiare Vista Piscina,1,1,100.0,False
2024-08-25,2765,Appartamento Area Piscina,18,14,77.78,False
2024-08-25,2764,Appartamento Area Giardino,28,30,107.14,True
2024-08-25,5375,Villino 2Ten,1,1,100.0,False
2024-08-25,5376,Villino Double,1,1,100.0,False
2024-08-26,22380,OTA Camera Standard,3,0,0.0,False
2024-08-26,2761,Camera  Standard,14,9,64.29,False
2024-08-26,2762,Camera Superior,8,9,112.5,True
2024-08-26,2763,Camera Deluxe,5,5,100.0,False
2024-08-26,3231,Suite Familiare,1,0,0.0,False
