request_code,customer_code,solution_seq,quotation_code,creation_datetime,room_id,room_name,arrangement_code,arrangement_name,policy_name,policy_type,total_amount,total_extra,total_taxes
R-D37DA9EE44EA,C-2A38DF571170,2,Q-C1E6151C6F9D,2023-11-20 12:22:47,2761,Camera  Standard,HB,Mezza Pensione,Standard Policy,1,2790.0,0.0,0.0
R-3AEB1F674BC0,C-D808EFE7E38E,1,Q-8A646ADEC952,2023-11-18 14:49:27,2761,Camera  Standard,HB,Mezza Pensione,Standard Policy,1,790.0,0.0,0.0
R-988C8AEA6B72,C-43C81E486B03,1,Q-762A691393E5,2023-11-18 11:37:52,2764,Appartamento Area Giardino,FB,Pensione Completa,Standard Policy,1,1557.0,43.0,0.0
R-34B5663EB609,C-C60169F8924D,1,Q-28400C0F39BE,2023-11-18 15:10:17,2761,Camera  Standard,HB,Mezza Pensione,Standard Policy,1,1190.0,0.0,0.0
R-A16C8F1E31CF,C-EC525B0FB114,1,Q-DBE4AC1D2629,2023-11-18 11:35:33,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,1690.0,0.0,0.0
R-A16C8F1E31CF,C-EC525B0FB114,2,Q-2411FA2043B7,2023-11-18 11:35:32,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,1490.0,0.0,0.0
R-45807CBFDD49,C-82A481F6B87B,1,Q-A9D4AF71EC38,2023-11-18 11:32:31,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,1190.0,0.0,0.0
R-45807CBFDD49,C-82A481F6B87B,2,Q-2F39EC6A8F16,2023-11-18 11:32:30,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,990.0,0.0,0.0
R-73866A6FFB45,C-E15F2A1BA92A,1,Q-437E9D241FDE,2023-11-18 12:19:24,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,1590.0,0.0,0.0
R-73866A6FFB45,C-E15F2A1BA92A,2,Q-58E5A8B6EC02,2023-11-18 12:19:23,2762,Camera Superior,HB,Mezza Pensione,Standard Policy,1,1390.0,0.0,0.0
R-8434CF66E731,C-A3B751D1AF7E,1,Q-78D0B4E148D7,2023-11-18 14:20:59,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,2290.0,0.0,0.0
R-92892F08C369,C-89AECD3D495F,1,Q-C2623E0BFA42,2024-03-08 16:06:20,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,2290.0,0.0,0.0
R-92892F08C369,C-89AECD3D495F,2,Q-9B5FF91CAC69,2024-03-08 11:32:44,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,1990.0,0.0,0.0
R-92892F08C369,C-89AECD3D495F,3,Q-730F5DCC33A4,2023-11-18 11:24:55,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,1990.0,0.0,0.0
R-CCED8136F9A1,C-1731A4E11C5D,1,Q-EFD13556002F,2023-11-18 12:38:38,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,1390.0,0.0,0.0
R-CCED8136F9A1,C-1731A4E11C5D,2,Q-BBDE889F7AF0,2023-11-18 12:38:37,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,2190.0,0.0,0.0
R-CCED8136F9A1,C-1731A4E11C5D,3,Q-7AAFD71881A9,2023-11-18 12:38:36,2764,Appartamento Area Giardino,FB,Pensione Completa,Standard Policy,1,1790.0,0.0,0.0
R-CCED8136F9A1,C-1731A4E11C5D,4,Q-FF3AFCC33859,2023-11-18 12:38:35,2764,Appartamento Area Giardino,FB,Pensione Completa,Standard Policy,1,2643.5,146.5,0.0
R-CCED8136F9A1,C-1731A4E11C5D,5,Q-38D4D04751E6,2023-11-18 12:38:33,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,1290.0,0.0,0.0
R-CCED8136F9A1,C-1731A4E11C5D,6,Q-52B37062112E,2023-11-18 12:38:32,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,2090.0,0.0,0.0
R-13947E218483,C-9113FFFF2FAF,1,Q-6DD0DD4D154D,2023-11-18 18:33:27,2764,Appartamento Area Giardino,HB,Mezza Pensione,Standard Policy,1,3190.0,0.0,0.0
R-9DB825A25E4A,C-EDE893C8416E,1,Q-D8501B71B28C,2023-11-18 12:00:36,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,1190.0,103.5,0.0
R-9DB825A25E4A,C-EDE893C8416E,2,Q-EE3F342A9C97,2023-11-18 11:17:17,2763,Camera Deluxe,HB,Mezza Pensione,Standard Policy,1,990.0,0.0,0.0
R-58141CADAEDF,C-14F74F7BAACC,1,Q-EF0640E47147,2023-11-18 14:25:56,2761,Camera  Standard,HB,Mezza Pensione,Standard Policy,1,2790.0,0.0,0.0
R-58141CADAEDF,C-14F74F7BAACC,2,Q-C9FF1F9537D7,2023-11-18 14:25:55,2762,Camera Superior,HB,Mezza Pensione,Standard Policy,1,2890.0,0.0,0.0
R-58141CADAEDF,C-14F74F7BAACC,3,Q-3D6E1BDA6744,2023-11-18 14:25:54,2763,Camera Deluxe,HB,Mezza Pensione,Standard Policy,1,3190.0,0.0,0.0
R-B962A5DD2171,C-44F1255ADC39,1,Q-5C4531F0D0FE,2023-11-20 10:19:28,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,3290.0,0.0,0.0
R-B962A5DD2171,C-44F1255ADC39,2,Q-AAB2EA5501E3,2023-11-20 10:19:27,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,2990.0,0.0,0.0
R-B962A5DD2171,C-44F1255ADC39,3,Q-E2F27B39CF84,2023-11-20 10:19:26,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,2890.0,0.0,0.0
R-B962A5DD2171,C-44F1255ADC39,4,Q-040BDBBAB273,2023-11-20 10:19:25,2762,Camera Superior,HB,Mezza Pensione,Standard Policy,1,2590.0,0.0,0.0
R-4AF8E9FD9AE9,C-C0F9AF45D6AE,1,Q-516B8D2F153F,2023-11-18 11:10:34,2764,Appartamento Area Giardino,HB,Mezza Pensione,Standard Policy,1,1490.0,0.0,0.0
R-BD94E6FE56DA,C-8C302DA057EA,1,Q-B1021DB39D94,2023-11-20 16:44:06,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,3190.0,0.0,0.0
R-BD94E6FE56DA,C-8C302DA057EA,2,Q-78FC86FE89D1,2023-11-20 16:44:04,2761,Camera  Standard,HB,Mezza Pensione,Standard Policy,1,2790.0,0.0,0.0
R-7F399EF0D652,C-D448759E6798,1,Q-5AECC7C92052,2023-11-20 11:14:34,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,1734.5,105.5,0.0
R-7F399EF0D652,C-D448759E6798,2,Q-CF80F1DD68D0,2023-11-18 11:14:12,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,1590.0,0.0,0.0
R-2E580BF931DC,C-CDFD78D16B90,1,Q-7AB03A2AEC25,2023-11-18 14:12:15,2762,Camera Superior,HB,Mezza Pensione,Standard Policy,1,2190.0,0.0,0.0
R-8B1CB6B13802,C-D3F93121D054,1,Q-110FD27DF6B8,2023-11-18 14:09:37,2764,Appartamento Area Giardino,HB,Mezza Pensione,Standard Policy,1,3290.0,0.0,0.0
R-8B1CB6B13802,C-D3F93121D054,2,Q-E1E49D2A63E3,2023-11-18 12:26:11,2764,Appartamento Area Giardino,FB,Pensione Completa,Standard Policy,1,3490.0,0.0,0.0
R-A9819E9CF74E,C-642E40B2CF5A,1,Q-4CC8CDBA685B,2023-11-18 12:21:15,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,1090.0,60.5,0.0
R-B620FCF80364,C-7C6F9A7A01CD,1,Q-7FABF98A6D4D,2023-11-18 18:10:46,2764,Appartamento Area Giardino,FB,Pensione Completa,Standard Policy,1,3590.0,0.0,0.0
R-B620FCF80364,C-7C6F9A7A01CD,2,Q-69385108E6D8,2023-11-18 18:10:46,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,3690.0,0.0,0.0
R-17C7419610C8,C-FBE5C1116E92,1,Q-14EB4635D24B,2023-11-18 14:16:40,2761,Camera  Standard,HB,Mezza Pensione,Standard Policy,1,1290.0,0.0,0.0
R-17C7419610C8,C-FBE5C1116E92,2,Q-C22A833D3C00,2023-11-18 14:16:40,5375,Villino 2Ten,HB,Mezza Pensione,Standard Policy,1,890.0,0.0,0.0
R-21624DD2BC9A,C-93987F94E908,1,Q-E9256636A69A,2023-11-18 14:45:35,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,1690.0,0.0,0.0
R-CDE5BC0FCE9B,C-88ED1219973E,1,Q-72B8B291F2FD,2023-11-18 16:34:42,2761,Camera  Standard,HB,Mezza Pensione,Standard Policy,1,890.0,0.0,0.0
R-0D821163762B,C-569C1A704C5F,1,Q-45CD14B8B66B,2023-11-18 17:43:17,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,2090.0,0.0,0.0
R-0D821163762B,C-569C1A704C5F,2,Q-9C45AD5808B4,2023-11-18 17:43:16,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,1990.0,0.0,0.0
R-C48C07B0D7FA,C-378AD8C033AD,1,Q-C784F6E7C66C,2023-11-18 17:46:38,2764,Appartamento Area Giardino,HB,Mezza Pensione,Standard Policy,1,2990.0,0.0,0.0
R-087F380434C6,C-941FF34E6773,1,Q-E66B588F2418,2024-01-19 19:08:00,2761,Camera  Standard,HB,Mezza Pensione,Standard Policy,1,990.0,0.0,0.0
R-087F380434C6,C-941FF34E6773,2,Q-38C8C1684689,2023-11-18 18:08:04,2761,Camera  Standard,HB,Mezza Pensione,Standard Policy,1,990.0,0.0,0.0
R-62ED07B95E8C,C-BE85BA289B62,1,Q-1F4170E3DB30,2023-11-20 10:09:07,2764,Appartamento Area Giardino,FB,Pensione Completa,Standard Policy,1,2390.0,0.0,0.0
R-01BEEA0CFBCF,C-5ABA3143610F,1,Q-D5BA51B3D6A7,2024-01-20 15:36:27,2761,Camera  Standard,HB,Mezza Pensione,Standard Policy,1,1390.0,0.0,0.0
R-01BEEA0CFBCF,C-5ABA3143610F,2,Q-7E279E2DA24C,2023-11-20 16:16:59,2761,Camera  Standard,HB,Mezza Pensione,Standard Policy,1,1690.0,0.0,0.0
R-574869E13840,C-B8BC14472928,1,Q-921D69260C92,2023-11-20 10:06:39,2764,Appartamento Area Giardino,HB,Mezza Pensione,Standard Policy,1,1690.0,0.0,0.0
R-BBBE402C0758,C-2776869C5E0D,1,Q-7C1BCC6CDFFA,2023-11-20 10:04:24,2764,Appartamento Area Giardino,FB,Pensione Completa,Standard Policy,1,2090.0,0.0,0.0
R-6B726A848E96,C-2A1EC38EEB66,1,Q-BDE6D02621C6,2023-11-20 10:01:49,2762,Camera Superior,HB,Mezza Pensione,Standard Policy,1,2690.0,0.0,0.0
R-4DAD33DAAA5D,C-B1CA367D5A12,1,Q-C88148A2C511,2023-11-20 16:27:04,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,1890.0,0.0,0.0
R-20F38F662AC3,C-ED5C7024A3B2,1,Q-C31A9EEFBBF1,2023-11-20 09:58:45,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,1290.0,0.0,0.0
R-E5D663304A17,C-127C7CAE4FD6,1,Q-1E687AE15DFE,2023-11-20 16:30:14,2764,Appartamento Area Giardino,FB,Pensione Completa,Standard Policy,1,3790.0,0.0,0.0
R-E5D663304A17,C-127C7CAE4FD6,2,Q-BD31DB3D7447,2023-11-20 16:30:12,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,2890.0,0.0,0.0
R-A4C289B7F370,C-20EFDA64C7D8,1,Q-CE489E2F6990,2023-11-20 09:56:45,2761,Camera  Standard,HB,Mezza Pensione,Standard Policy,1,1090.0,0.0,0.0
R-7BA91EB5055C,C-5CE28979CB13,1,Q-81058EA87409,2023-11-20 09:55:19,2764,Appartamento Area Giardino,HB,Mezza Pensione,Standard Policy,1,6390.0,0.0,0.0
R-E83B964BAFFD,C-6145077B34F0,1,Q-41217AD630B7,2023-11-20 09:53:45,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,3490.0,0.0,0.0
R-A808B43F6D15,C-CA442523AB1D,1,Q-4A12E370883D,2023-11-20 09:51:57,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,1390.0,0.0,0.0
R-D823B46782AF,C-AB72DDB24E51,1,Q-23C00321024B,2023-11-20 09:49:44,2761,Camera  Standard,HB,Mezza Pensione,Standard Policy,1,1090.0,0.0,0.0
R-72190DD81163,C-E21E9733C117,1,Q-5571203D5743,2023-11-20 09:42:18,2764,Appartamento Area Giardino,FB,Pensione Completa,Standard Policy,1,1504.0,86.0,0.0
R-ACB04455CDB9,C-56B4AF7B3A9F,1,Q-1DB005AC13A4,2023-11-20 09:46:10,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,2390.0,0.0,0.0
R-3A394F653500,C-7E15AC422123,1,Q-D01683AB9D2E,2023-11-20 16:03:49,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,2590.0,0.0,0.0
R-B451EE8C975E,C-752ABD732112,1,Q-750E534394A9,2023-11-20 16:08:54,2764,Appartamento Area Giardino,FB,Pensione Completa,Standard Policy,1,3490.0,0.0,0.0
R-FEAC1521F4D3,C-CB3D19D5C665,1,Q-586D5E50E847,2023-11-20 16:06:07,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,2890.0,0.0,0.0
R-82CA40022929,C-0967CB071F4F,1,Q-06DA7002F205,2023-11-20 15:59:13,2764,Appartamento Area Giardino,FB,Pensione Completa,Standard Policy,1,1790.0,5.5,0.0
R-17E593FD7F6E,C-331579521840,1,Q-F48E1009901D,2023-11-20 16:38:28,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,3190.0,0.0,0.0
R-F6246329AF21,C-B792F1B70607,1,Q-264F14052EF7,2023-11-21 10:34:20,2761,Camera  Standard,HB,Mezza Pensione,Standard Policy,1,2790.0,0.0,0.0
R-CC7619652CC1,C-640350BF7922,1,Q-1277A053551C,2023-11-21 10:37:20,2761,Camera  Standard,HB,Mezza Pensione,Standard Policy,1,1690.0,0.0,0.0
R-5FD6297B5087,C-43064B6F4592,1,Q-88367BA3C9A1,2023-11-21 16:13:12,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,2790.0,0.0,0.0
R-5FD6297B5087,C-43064B6F4592,2,Q-39EAFF70F246,2023-11-21 16:13:11,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,1790.0,0.0,0.0
R-5FD6297B5087,C-43064B6F4592,3,Q-016AE96FED3C,2023-11-21 16:13:10,2764,Appartamento Area Giardino,FB,Pensione Completa,Standard Policy,1,3390.0,0.0,0.0
R-5FD6297B5087,C-43064B6F4592,4,Q-23F826C6F1B4,2023-11-21 16:13:09,2764,Appartamento Area Giardino,FB,Pensione Completa,Standard Policy,1,2090.0,124.5,0.0
R-16398EC36B5D,C-3180C1A33620,1,Q-98EEBAB3A76F,2023-11-21 17:08:11,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,2490.0,0.0,0.0
R-16398EC36B5D,C-3180C1A33620,2,Q-9051570B23BB,2023-11-21 17:08:10,2761,Camera  Standard,HB,Mezza Pensione,Standard Policy,1,2090.0,0.0,0.0
R-2C9776D01FCA,C-8A1ACB1D02B8,1,Q-3BE5C2585C22,2023-11-21 17:53:15,2764,Appartamento Area Giardino,FB,Pensione Completa,Standard Policy,1,5890.0,0.0,0.0
R-2C9776D01FCA,C-8A1ACB1D02B8,2,Q-3F7BBFE745C2,2023-11-21 17:53:13,2764,Appartamento Area Giardino,HB,Mezza Pensione,Standard Policy,1,5490.0,0.0,0.0
R-2C9776D01FCA,C-8A1ACB1D02B8,3,Q-6FAFF28162F0,2023-11-21 17:53:11,2764,Appartamento Area Giardino,HB,Mezza Pensione,Standard Policy,1,5090.0,0.0,0.0
R-C5E769AA98E4,C-D4DFB6787DD5,1,Q-D7A00A1E2ED4,2023-11-22 11:05:57,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,3090.0,0.0,0.0
R-2EF15385A056,C-2C495056E32B,1,Q-AEDCA805C767,2023-11-22 11:10:33,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,3190.0,0.0,0.0
R-8F53FD089BD0,C-AB60A4117596,1,Q-7776DDC7FC72,2023-11-22 12:36:00,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,1290.0,131.0,0.0
R-AEB681BB87FE,C-FB25F59EA608,1,Q-35136F9A9512,2023-11-24 12:48:58,2764,Appartamento Area Giardino,HB,Mezza Pensione,Standard Policy,1,2090.0,0.0,0.0
R-8897020314EF,C-3A495C594091,1,Q-B14E496B99B9,2023-11-24 12:52:29,2764,Appartamento Area Giardino,HB,Mezza Pensione,Standard Policy,1,3390.0,0.0,0.0
R-576092F16119,C-56A40B6E1EE4,1,Q-F3A1AB595C4A,2023-11-24 12:54:43,2761,Camera  Standard,HB,Mezza Pensione,Standard Policy,1,1990.0,0.0,0.0
R-FB711411812B,C-AF3335DBD5BB,1,Q-63BB6AA43F0C,2023-11-24 18:17:02,2761,Camera  Standard,HB,Mezza Pensione,Standard Policy,1,2890.0,0.0,0.0
R-CE67B1825870,C-95258A1DE55F,1,Q-9FABE738B15D,2023-11-24 18:36:29,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,2590.0,0.0,0.0
R-274D2CAC98B2,C-804021076E0F,1,Q-143EBDA610DE,2023-12-04 18:01:22,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,5690.0,0.0,0.0
R-274D2CAC98B2,C-804021076E0F,2,Q-1BEEC9C1EBF0,2023-11-25 12:59:12,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,6590.0,0.0,0.0
R-274D2CAC98B2,C-804021076E0F,3,Q-8CD0941C716C,2023-11-25 12:59:11,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,6090.0,0.0,0.0
R-DCB5251F9C3E,C-8546FF320EF1,1,Q-E8ED8D829CB1,2023-11-27 11:19:34,2762,Camera Superior,HB,Mezza Pensione,Standard Policy,1,0.0,0.0,0.0
R-91152705C3D2,C-211CC9611F23,1,Q-4F7EDD209BA5,2023-11-27 16:51:17,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,2090.0,0.0,0.0
R-13DADB420584,C-7ED0AA4A8209,1,Q-38C9F9153BA3,2023-11-27 16:53:24,2764,Appartamento Area Giardino,HB,Mezza Pensione,Standard Policy,1,1639.0,51.0,0.0
R-F2AE2D3123DF,C-24405D5FE347,1,Q-CF438C467209,2023-11-27 17:01:36,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,1290.0,0.0,0.0
R-3EA693039633,C-876C53CCF318,1,Q-6EEA4AB43AF2,2023-11-27 17:04:39,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,3190.0,0.0,0.0
R-3EA693039633,C-876C53CCF318,2,Q-C5E16C39D785,2023-11-27 17:04:38,2762,Camera Superior,HB,Mezza Pensione,Standard Policy,1,2890.0,0.0,0.0
R-CA6066C9EAAD,C-BCA45792C1FC,1,Q-13B365F4444F,2023-11-27 17:36:01,2764,Appartamento Area Giardino,FB,Pensione Completa,Standard Policy,1,3790.0,0.0,0.0
R-CA6066C9EAAD,C-BCA45792C1FC,2,Q-D6C69384DC3B,2023-11-27 17:35:59,3231,Suite Familiare,FB,Pensione Completa,Standard Policy,1,3990.0,0.0,0.0
R-CA6066C9EAAD,C-BCA45792C1FC,3,Q-69BBAB662377,2023-11-27 17:35:58,5376,Villino Double,FB,Pensione Completa,Standard Policy,1,3890.0,0.0,0.0
R-144ECC9F45E8,C-CC633447A929,1,Q-A9B351F42274,2023-11-27 17:39:51,2761,Camera  Standard,HB,Mezza Pensione,Standard Policy,1,1790.0,0.0,0.0
R-998FA2C7A86E,C-6D3F5BED4BF3,1,Q-07590306CBC7,2023-11-27 17:45:15,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,2090.0,0.0,0.0
R-978C287C932C,C-E8E402B78865,1,Q-068A358FD322,2023-11-27 17:51:10,2764,Appartamento Area Giardino,HB,Mezza Pensione,Standard Policy,1,5490.0,0.0,0.0
R-6A60569DB6ED,C-37AC3846975B,1,Q-6059F01460D2,2023-11-27 17:56:23,2761,Camera  Standard,HB,Mezza Pensione,Standard Policy,1,1190.0,0.0,0.0
R-35B7E1C54316,C-88F99C1837E3,1,Q-CBAFDE677BAF,2023-11-27 17:59:43,2764,Appartamento Area Giardino,FB,Pensione Completa,Standard Policy,1,1800.0,0.0,0.0
R-16CB5654E508,C-870E334CCB78,1,Q-78C6E79AFA80,2023-11-27 18:26:38,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,1990.0,0.0,0.0
R-16CB5654E508,C-870E334CCB78,2,Q-45847CBBC4DF,2023-11-27 18:26:37,2762,Camera Superior,HB,Mezza Pensione,Standard Policy,1,1690.0,0.0,0.0
R-66A511583893,C-6FE5D6C56A0A,1,Q-0C63F365EC12,2023-12-04 17:49:25,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,1190.0,0.0,0.0
R-66A511583893,C-6FE5D6C56A0A,2,Q-6B543C3EF084,2023-11-27 18:43:59,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,1290.0,0.0,0.0
R-61E547324CC9,C-47593207F84D,1,Q-94692C0A2E56,2023-11-27 18:47:30,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,1990.0,0.0,0.0
R-61E547324CC9,C-47593207F84D,2,Q-4BE35DC3A257,2023-11-27 18:47:30,2763,Camera Deluxe,HB,Mezza Pensione,Standard Policy,1,1750.0,0.0,0.0
R-61E547324CC9,C-47593207F84D,3,Q-FD4188C96A2D,2023-11-27 18:47:29,2763,Camera Deluxe,HB,Mezza Pensione,Standard Policy,1,1590.0,0.0,0.0
R-67D9B9A338C8,C-C0C53A0DCBC2,1,Q-10C6AABEB828,2023-11-28 10:32:39,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,1090.0,0.0,0.0
R-54246BF38549,C-CB8E5B71564D,1,Q-C32662B7A279,2023-11-27 18:52:14,2764,Appartamento Area Giardino,HB,Mezza Pensione,Standard Policy,1,1890.0,0.0,0.0
R-C7EB98C7BA21,C-CE9251CD276D,1,Q-F0DA8D8E9FDF,2023-12-04 12:23:26,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,1790.0,0.0,0.0
R-C7EB98C7BA21,C-CE9251CD276D,2,Q-00D331D190DF,2023-11-28 10:21:48,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,1890.0,0.0,0.0
R-B87C60E3DE58,C-E325DA59E6F8,1,Q-95E6904E58A1,2023-12-04 12:16:18,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,1590.0,0.0,0.0
R-B87C60E3DE58,C-E325DA59E6F8,2,Q-F767971DFF80,2023-11-28 11:08:00,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,1790.0,0.0,0.0
R-8E32BAADD628,C-559318317C74,1,Q-498D51DDA820,2024-01-20 15:45:17,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,1190.0,0.0,0.0
R-8E32BAADD628,C-559318317C74,2,Q-ED750B4A5C0F,2023-11-28 10:24:39,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,1290.0,0.0,0.0
R-0545C14C02CA,C-206853E1C6C0,1,Q-163D1F1A6499,2023-11-30 15:24:38,2764,Appartamento Area Giardino,HB,Mezza Pensione,Standard Policy,1,2290.0,26.0,0.0
R-0545C14C02CA,C-206853E1C6C0,2,Q-4B4430C83394,2023-11-28 11:36:45,2764,Appartamento Area Giardino,FB,Pensione Completa,Standard Policy,1,2950.0,0.0,0.0
R-0545C14C02CA,C-206853E1C6C0,3,Q-E3FEDF12C0CD,2023-11-28 11:36:40,2764,Appartamento Area Giardino,FB,Pensione Completa,Standard Policy,1,1890.0,0.0,0.0
R-D4720251D076,C-133621D28503,1,Q-665C15048874,2023-12-04 12:09:11,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,1890.0,0.0,0.0
R-D4720251D076,C-133621D28503,2,Q-A8DFE7B407BD,2023-11-28 12:07:37,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,1990.0,0.0,0.0
R-A09F5A505719,C-AA8F412B76D2,1,Q-07254B144AD9,2023-11-28 12:04:24,2764,Appartamento Area Giardino,HB,Mezza Pensione,Standard Policy,1,3590.0,0.0,0.0
R-FCFF3178265B,C-3CA1EA7D56F2,1,Q-3102BC33FB54,2023-11-28 12:11:37,2763,Camera Deluxe,HB,Mezza Pensione,Standard Policy,1,1990.0,0.0,0.0
R-ECF17C90B521,C-F11B58BDC9F3,1,Q-AA74DACA8B01,2023-11-28 12:16:05,2764,Appartamento Area Giardino,HB,Mezza Pensione,Standard Policy,1,6390.0,0.0,0.0
R-65D177450FBF,C-FCCF6E19D119,1,Q-612FBCF91D9B,2023-11-28 12:18:25,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,1990.0,0.0,0.0
R-84B31765E60E,C-69A56D293D54,1,Q-E66EB787636D,2023-11-28 12:28:12,2762,Camera Superior,HB,Mezza Pensione,Standard Policy,1,1890.0,0.0,0.0
R-568631D02253,C-7C506825D332,1,Q-84B687CA14B3,2023-11-28 11:12:13,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,2290.0,0.0,0.0
R-568631D02253,C-7C506825D332,2,Q-9CD059B8A6B5,2023-11-28 11:12:12,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,2090.0,0.0,0.0
R-A8632F8FC002,C-04853F125C2A,1,Q-3B6085CD56CF,2023-12-04 17:55:20,2764,Appartamento Area Giardino,FB,Pensione Completa,Standard Policy,1,1890.0,0.0,0.0
R-A8632F8FC002,C-04853F125C2A,2,Q-A6C7620A7F25,2023-11-28 11:18:14,2764,Appartamento Area Giardino,FB,Pensione Completa,Standard Policy,1,1990.0,0.0,0.0
R-5B88C91EB635,C-C9BF78B7B216,1,Q-128C33A61084,2023-11-28 14:05:51,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,1590.0,0.0,0.0
R-88F1AD4B5564,C-9CE55D2C69B6,1,Q-2C735F35FF8B,2023-11-30 16:35:44,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,2290.0,0.0,0.0
R-88F1AD4B5564,C-9CE55D2C69B6,2,Q-CAFEF36EC577,2023-11-30 16:35:43,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,2090.0,0.0,0.0
R-88F1AD4B5564,C-9CE55D2C69B6,3,Q-FD31F1116BB4,2023-11-28 19:29:28,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,1790.0,0.0,0.0
R-B4F5BCA29788,C-F915EE52854C,1,Q-F8419BC06EA3,2023-11-29 11:43:57,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,3190.0,0.0,0.0
R-AE183BFB2173,C-B8EFC0B201ED,1,Q-74A4536CC9B4,2023-11-29 16:46:58,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,1990.0,0.0,0.0
R-83A71B1B21EA,C-38DDC0F33AEC,1,Q-43E5BDDF91D0,2023-11-29 19:24:47,2763,Camera Deluxe,HB,Mezza Pensione,Standard Policy,1,1390.0,0.0,0.0
R-9DC4D127303D,C-6FC2E6DFF129,1,Q-D9F3E0A13A1D,2023-11-29 19:26:43,2764,Appartamento Area Giardino,FB,Pensione Completa,Standard Policy,1,2090.0,0.0,0.0
