booking_code,customer_code,stay_date,stay_month,stay_amount,status,room_id,in_stay_range
B-476E1A528570,C-A6AEF1D3A1FA,2024-06-26,2024-06,234.0,CONFIRMED,3231,1
B-476E1A528570,C-A6AEF1D3A1FA,2024-06-27,2024-06,0.0,CONFIRMED,3231,0
B-74FB11368EDF,C-A97AEB542671,2024-06-17,2024-06,234.0,CONFIRMED,2767,1
B-74FB11368EDF,C-A97AEB542671,2024-06-18,2024-06,234.0,CONFIRMED,2767,1
B-74FB11368EDF,C-A97AEB542671,2024-06-19,2024-06,234.0,CONFIRMED,2767,1
B-74FB11368EDF,C-A97AEB542671,2024-06-20,2024-06,234.0,CONFIRMED,2767,1
B-74FB11368EDF,C-A97AEB542671,2024-06-21,2024-06,234.0,CONFIRMED,2767,1
B-74FB11368EDF,C-A97AEB542671,2024-06-22,2024-06,234.0,CONFIRMED,2767,1
B-74FB11368EDF,C-A97AEB542671,2024-06-23,2024-06,234.0,CONFIRMED,2767,1
B-74FB11368EDF,C-A97AEB542671,2024-06-24,2024-06,234.0,CONFIRMED,2767,1
B-74FB11368EDF,C-A97AEB542671,2024-06-25,2024-06,234.0,CONFIRMED,2767,1
B-74FB11368EDF,C-A97AEB542671,2024-06-26,2024-06,234.0,CONFIRMED,2767,1
B-A3CFBD3E02F6,C-3DEF737310E2,2024-07-06,2024-07,0.0,CONFIRMED,5375,0
B-A3CFBD3E02F6,C-3DEF737310E2,2024-07-07,2024-07,0.0,CONFIRMED,5375,0
B-A3CFBD3E02F6,C-3DEF737310E2,2024-07-08,2024-07,0.0,CONFIRMED,5375,0
B-A3CFBD3E02F6,C-3DEF737310E2,2024-07-09,2024-07,0.0,CONFIRMED,5375,0
B-A3CFBD3E02F6,C-3DEF737310E2,2024-07-10,2024-07,0.0,CONFIRMED,5375,0
B-A3CFBD3E02F6,C-3DEF737310E2,2024-07-11,2024-07,0.0,CONFIRMED,5375,0
B-A3CFBD3E02F6,C-3DEF737310E2,2024-07-12,2024-07,0.0,CONFIRMED,5375,0
B-A3CFBD3E02F6,C-3DEF737310E2,2024-07-13,2024-07,0.0,CONFIRMED,5375,0
B-A3CFBD3E02F6,C-3DEF737310E2,2024-07-21,2024-07,231.34,CONFIRMED,5375,1
B-A3CFBD3E02F6,C-3DEF737310E2,2024-07-22,2024-07,248.34,CONFIRMED,5375,1
B-A3CFBD3E02F6,C-3DEF737310E2,2024-07-23,2024-07,248.34,CONFIRMED,5375,1
B-A3CFBD3E02F6,C-3DEF737310E2,2024-07-24,2024-07,248.34,CONFIRMED,5375,1
B-A3CFBD3E02F6,C-3DEF737310E2,2024-07-25,2024-07,248.34,CONFIRMED,5375,1
B-A3CFBD3E02F6,C-3DEF737310E2,2024-07-26,2024-07,248.34,CONFIRMED,5375,1
B-65B5F3962921,C-C378F2DD6654,2024-06-23,2024-06,202.36,CONFIRMED,2764,1
B-65B5F3962921,C-C378F2DD6654,2024-06-24,2024-06,277.86,CONFIRMED,2764,1
B-65B5F3962921,C-C378F2DD6654,2024-06-25,2024-06,277.86,CONFIRMED,2764,1
B-65B5F3962921,C-C378F2DD6654,2024-06-26,2024-06,277.86,CONFIRMED,2764,1
B-65B5F3962921,C-C378F2DD6654,2024-06-27,2024-06,277.86,CONFIRMED,2764,1
B-65B5F3962921,C-C378F2DD6654,2024-06-28,2024-06,277.86,CONFIRMED,2764,1
B-65B5F3962921,C-C378F2DD6654,2024-06-29,2024-06,277.86,CONFIRMED,2764,1
B-65B5F3962921,C-C378F2DD6654,2024-06-30,2024-06,277.86,CONFIRMED,2764,1
B-65B5F3962921,C-C378F2DD6654,2024-07-01,2024-07,277.86,CONFIRMED,2764,1
B-65B5F3962921,C-C378F2DD6654,2024-07-02,2024-07,277.86,CONFIRMED,2764,1
B-65B5F3962921,C-C378F2DD6654,2024-07-03,2024-07,277.86,CONFIRMED,2764,1
B-65B5F3962921,C-C378F2DD6654,2024-07-04,2024-07,277.86,CONFIRMED,2764,1
B-65B5F3962921,C-C378F2DD6654,2024-07-05,2024-07,277.86,CONFIRMED,2764,1
B-65B5F3962921,C-C378F2DD6654,2024-07-06,2024-07,277.86,CONFIRMED,2764,1
B-BEDE08C13F2B,C-9DC348BA9315,2024-07-14,2024-07,284.29,CONFIRMED,2764,1
B-BEDE08C13F2B,C-9DC348BA9315,2024-07-15,2024-07,284.29,CONFIRMED,2764,1
B-BEDE08C13F2B,C-9DC348BA9315,2024-07-16,2024-07,284.29,CONFIRMED,2764,1
B-BEDE08C13F2B,C-9DC348BA9315,2024-07-17,2024-07,284.29,CONFIRMED,2764,1
B-BEDE08C13F2B,C-9DC348BA9315,2024-07-18,2024-07,284.29,CONFIRMED,2764,1
B-BEDE08C13F2B,C-9DC348BA9315,2024-07-19,2024-07,284.29,CONFIRMED,2764,1
B-BEDE08C13F2B,C-9DC348BA9315,2024-07-20,2024-07,284.29,CONFIRMED,2764,1
B-B0DDD61C175B,C-7C072C409234,2024-06-18,2024-06,250.0,CONFIRMED,2763,1
B-B0DDD61C175B,C-7C072C409234,2024-06-19,2024-06,250.0,CONFIRMED,2763,1
B-B0DDD61C175B,C-7C072C409234,2024-06-20,2024-06,250.0,CONFIRMED,2763,1
B-B0DDD61C175B,C-7C072C409234,2024-06-21,2024-06,250.0,CONFIRMED,2763,1
B-B0DDD61C175B,C-7C072C409234,2024-06-22,2024-06,250.0,CONFIRMED,2763,1
B-81D856BA3DFC,C-6A39951BB56B,2024-07-07,2024-07,284.28,CONFIRMED,2763,1
B-81D856BA3DFC,C-6A39951BB56B,2024-07-08,2024-07,284.28,CONFIRMED,2763,1
B-81D856BA3DFC,C-6A39951BB56B,2024-07-09,2024-07,284.28,CONFIRMED,2763,1
B-81D856BA3DFC,C-6A39951BB56B,2024-07-10,2024-07,284.28,CONFIRMED,2763,1
B-81D856BA3DFC,C-6A39951BB56B,2024-07-11,2024-07,284.28,CONFIRMED,2763,1
B-81D856BA3DFC,C-6A39951BB56B,2024-07-12,2024-07,284.28,CONFIRMED,2763,1
B-81D856BA3DFC,C-6A39951BB56B,2024-07-13,2024-07,284.28,CONFIRMED,2763,1
B-81D856BA3DFC,C-6A39951BB56B,2024-07-14,2024-07,0.0,CONFIRMED,2763,0
B-81D856BA3DFC,C-6A39951BB56B,2024-07-15,2024-07,0.0,CONFIRMED,2763,0
B-81D856BA3DFC,C-6A39951BB56B,2024-07-16,2024-07,0.0,CONFIRMED,2763,0
B-81D856BA3DFC,C-6A39951BB56B,2024-07-17,2024-07,0.0,CONFIRMED,2763,0
B-81D856BA3DFC,C-6A39951BB56B,2024-07-18,2024-07,0.0,CONFIRMED,2763,0
B-81D856BA3DFC,C-6A39951BB56B,2024-07-19,2024-07,0.0,CONFIRMED,2763,0
B-81D856BA3DFC,C-6A39951BB56B,2024-07-20,2024-07,0.0,CONFIRMED,2763,0
B-5313FD6AE722,C-B811E4AE9C65,2024-06-23,2024-06,77.78,CONFIRMED,5376,1
B-5313FD6AE722,C-B811E4AE9C65,2024-06-24,2024-06,284.28,CONFIRMED,5376,1
B-5313FD6AE722,C-B811E4AE9C65,2024-06-25,2024-06,284.28,CONFIRMED,5376,1
B-5313FD6AE722,C-B811E4AE9C65,2024-06-26,2024-06,284.28,CONFIRMED,5376,1
B-5313FD6AE722,C-B811E4AE9C65,2024-06-27,2024-06,284.28,CONFIRMED,5376,1
B-5313FD6AE722,C-B811E4AE9C65,2024-06-28,2024-06,284.28,CONFIRMED,5376,1
B-5313FD6AE722,C-B811E4AE9C65,2024-06-29,2024-06,284.28,CONFIRMED,5376,1
B-1DD98E090C36,C-99FED6A1B9C2,2024-06-15,2024-06,208.15,CONFIRMED,2763,1
B-1DD98E090C36,C-99FED6A1B9C2,2024-06-16,2024-06,227.15,CONFIRMED,2763,1
B-1DD98E090C36,C-99FED6A1B9C2,2024-06-17,2024-06,227.15,CONFIRMED,2763,1
B-1DD98E090C36,C-99FED6A1B9C2,2024-06-18,2024-06,227.15,CONFIRMED,2763,1
B-1DD98E090C36,C-99FED6A1B9C2,2024-06-19,2024-06,227.15,CONFIRMED,2763,1
B-1DD98E090C36,C-99FED6A1B9C2,2024-06-20,2024-06,227.15,CONFIRMED,2763,1
B-1DD98E090C36,C-99FED6A1B9C2,2024-06-21,2024-06,227.15,CONFIRMED,2763,1
B-29386B2D755A,C-99FED6A1B9C2,2024-06-15,2024-06,218.15,CONFIRMED,2763,1
B-29386B2D755A,C-99FED6A1B9C2,2024-06-16,2024-06,227.15,CONFIRMED,2763,1
B-29386B2D755A,C-99FED6A1B9C2,2024-06-17,2024-06,227.15,CONFIRMED,2763,1
B-29386B2D755A,C-99FED6A1B9C2,2024-06-18,2024-06,227.15,CONFIRMED,2763,1
B-29386B2D755A,C-99FED6A1B9C2,2024-06-19,2024-06,227.15,CONFIRMED,2763,1
B-29386B2D755A,C-99FED6A1B9C2,2024-06-20,2024-06,227.15,CONFIRMED,2763,1
B-29386B2D755A,C-99FED6A1B9C2,2024-06-21,2024-06,227.15,CONFIRMED,2763,1
B-63DA9D1B9537,C-5EF7C8F98E75,2024-06-15,2024-06,176.15,CONFIRMED,2763,1
B-63DA9D1B9537,C-5EF7C8F98E75,2024-06-16,2024-06,227.15,CONFIRMED,2763,1
B-63DA9D1B9537,C-5EF7C8F98E75,2024-06-17,2024-06,227.15,CONFIRMED,2763,1
B-63DA9D1B9537,C-5EF7C8F98E75,2024-06-18,2024-06,227.15,CONFIRMED,2763,1
B-63DA9D1B9537,C-5EF7C8F98E75,2024-06-19,2024-06,227.15,CONFIRMED,2763,1
B-63DA9D1B9537,C-5EF7C8F98E75,2024-06-20,2024-06,227.15,CONFIRMED,2763,1
B-63DA9D1B9537,C-5EF7C8F98E75,2024-06-21,2024-06,227.15,CONFIRMED,2763,1
B-CB56674F4581,C-BDCDC10B61AF,2024-08-24,2024-08,350.0,CONFIRMED,2764,1
B-CB56674F4581,C-BDCDC10B61AF,2024-08-25,2024-08,350.0,CONFIRMED,2764,1
B-CB56674F4581,C-BDCDC10B61AF,2024-08-26,2024-08,350.0,CONFIRMED,2764,1
B-CB56674F4581,C-BDCDC10B61AF,2024-08-27,2024-08,350.0,CONFIRMED,2764,1
B-CB56674F4581,C-BDCDC10B61AF,2024-08-28,2024-08,350.0,CONFIRMED,2764,1
B-CB56674F4581,C-BDCDC10B61AF,2024-08-29,2024-08,350.0,CONFIRMED,2764,1
B-CB56674F4581,C-BDCDC10B61AF,2024-08-30,2024-08,350.0,CONFIRMED,2764,1
B-63753F30C0D1,C-2D63A54C265F,2024-06-15,2024-06,241.43,CONFIRMED,2765,1
B-63753F30C0D1,C-2D63A54C265F,2024-06-16,2024-06,241.43,CONFIRMED,2765,1
B-63753F30C0D1,C-2D63A54C265F,2024-06-17,2024-06,241.43,CONFIRMED,2765,1
B-63753F30C0D1,C-2D63A54C265F,2024-06-18,2024-06,241.43,CONFIRMED,2765,1
B-63753F30C0D1,C-2D63A54C265F,2024-06-19,2024-06,241.43,CONFIRMED,2765,1
B-63753F30C0D1,C-2D63A54C265F,2024-06-20,2024-06,241.43,CONFIRMED,2765,1
B-63753F30C0D1,C-2D63A54C265F,2024-06-21,2024-06,241.43,CONFIRMED,2765,1
B-E19CBEB0C5C1,C-4A080123A60B,2024-06-02,2024-06,129.6,CONFIRMED,2764,1
B-E19CBEB0C5C1,C-4A080123A60B,2024-06-03,2024-06,225.0,CONFIRMED,2764,1
B-E19CBEB0C5C1,C-4A080123A60B,2024-06-04,2024-06,225.0,CONFIRMED,2764,1
B-E19CBEB0C5C1,C-4A080123A60B,2024-06-05,2024-06,225.0,CONFIRMED,2764,1
B-E19CBEB0C5C1,C-4A080123A60B,2024-06-06,2024-06,225.0,CONFIRMED,2764,1
B-E19CBEB0C5C1,C-4A080123A60B,2024-06-07,2024-06,225.0,CONFIRMED,2764,1
B-9357B17D470B,C-BB3969FD63E0,2024-06-01,2024-06,0.0,CONFIRMED,5375,0
B-9357B17D470B,C-BB3969FD63E0,2024-06-02,2024-06,0.0,CONFIRMED,5375,0
B-9357B17D470B,C-BB3969FD63E0,2024-06-03,2024-06,0.0,CONFIRMED,5375,0
B-9357B17D470B,C-BB3969FD63E0,2024-06-04,2024-06,0.0,CONFIRMED,5375,0
B-9357B17D470B,C-BB3969FD63E0,2024-06-05,2024-06,0.0,CONFIRMED,5375,0
B-9357B17D470B,C-BB3969FD63E0,2024-06-06,2024-06,0.0,CONFIRMED,5375,0
B-9357B17D470B,C-BB3969FD63E0,2024-06-07,2024-06,0.0,CONFIRMED,5375,0
B-9357B17D470B,C-BB3969FD63E0,2024-06-08,2024-06,155.71,CONFIRMED,5375,1
B-9357B17D470B,C-BB3969FD63E0,2024-06-09,2024-06,155.71,CONFIRMED,5375,1
B-9357B17D470B,C-BB3969FD63E0,2024-06-10,2024-06,155.71,CONFIRMED,5375,1
B-9357B17D470B,C-BB3969FD63E0,2024-06-11,2024-06,155.71,CONFIRMED,5375,1
B-9357B17D470B,C-BB3969FD63E0,2024-06-12,2024-06,155.71,CONFIRMED,5375,1
B-9357B17D470B,C-BB3969FD63E0,2024-06-13,2024-06,155.71,CONFIRMED,5375,1
B-9357B17D470B,C-BB3969FD63E0,2024-06-14,2024-06,155.71,CONFIRMED,5375,1
B-E3D542D633FE,C-DE19D6E89F34,2024-06-23,2024-06,175.14,CONFIRMED,2764,1
B-E3D542D633FE,C-DE19D6E89F34,2024-06-24,2024-06,227.14,CONFIRMED,2764,1
B-E3D542D633FE,C-DE19D6E89F34,2024-06-25,2024-06,227.14,CONFIRMED,2764,1
B-E3D542D633FE,C-DE19D6E89F34,2024-06-26,2024-06,227.14,CONFIRMED,2764,1
B-E3D542D633FE,C-DE19D6E89F34,2024-06-27,2024-06,227.14,CONFIRMED,2764,1
B-E3D542D633FE,C-DE19D6E89F34,2024-06-28,2024-06,227.14,CONFIRMED,2764,1
B-E3D542D633FE,C-DE19D6E89F34,2024-06-29,2024-06,227.14,CONFIRMED,2764,1
B-32A3E37A425E,C-DE5C2BA5A556,2024-06-23,2024-06,170.0,CONFIRMED,2761,1
B-32A3E37A425E,C-DE5C2BA5A556,2024-06-24,2024-06,170.0,CONFIRMED,2761,1
B-32A3E37A425E,C-DE5C2BA5A556,2024-06-25,2024-06,170.0,CONFIRMED,2761,1
B-32A3E37A425E,C-DE5C2BA5A556,2024-06-26,2024-06,170.0,CONFIRMED,2761,1
B-32A3E37A425E,C-DE5C2BA5A556,2024-06-27,2024-06,170.0,CONFIRMED,2761,1
B-32A3E37A425E,C-DE5C2BA5A556,2024-06-28,2024-06,170.0,CONFIRMED,2761,1
B-32A3E37A425E,C-DE5C2BA5A556,2024-06-29,2024-06,170.0,CONFIRMED,2761,1
B-6F9EE62D1167,C-0BB8D59B55BA,2024-07-14,2024-07,233.93,CONFIRMED,2765,1
B-6F9EE62D1167,C-0BB8D59B55BA,2024-07-15,2024-07,271.43,CONFIRMED,2765,1
B-6F9EE62D1167,C-0BB8D59B55BA,2024-07-16,2024-07,271.43,CONFIRMED,2765,1
B-6F9EE62D1167,C-0BB8D59B55BA,2024-07-17,2024-07,271.43,CONFIRMED,2765,1
B-6F9EE62D1167,C-0BB8D59B55BA,2024-07-18,2024-07,271.43,CONFIRMED,2765,1
B-6F9EE62D1167,C-0BB8D59B55BA,2024-07-19,2024-07,271.43,CONFIRMED,2765,1
B-6F9EE62D1167,C-0BB8D59B55BA,2024-07-20,2024-07,271.43,CONFIRMED,2765,1
B-5FD503F85F4F,C-282C95B9B1A0,2024-08-03,2024-08,448.57,CANCELED,2761,1
B-5FD503F85F4F,C-282C95B9B1A0,2024-08-04,2024-08,438.57,CANCELED,2761,1
B-5FD503F85F4F,C-282C95B9B1A0,2024-08-05,2024-08,438.57,CANCELED,2761,1
B-5FD503F85F4F,C-282C95B9B1A0,2024-08-06,2024-08,438.57,CANCELED,2761,1
B-5FD503F85F4F,C-282C95B9B1A0,2024-08-07,2024-08,438.57,CANCELED,2761,1
B-5FD503F85F4F,C-282C95B9B1A0,2024-08-08,2024-08,438.57,CANCELED,2761,1
B-5FD503F85F4F,C-282C95B9B1A0,2024-08-09,2024-08,438.57,CANCELED,2761,1
B-C095D79DC82D,C-FEB566D48A2B,2024-07-08,2024-07,280.91,CONFIRMED,2764,1
B-C095D79DC82D,C-FEB566D48A2B,2024-07-09,2024-07,280.91,CONFIRMED,2764,1
B-C095D79DC82D,C-FEB566D48A2B,2024-07-10,2024-07,280.91,CONFIRMED,2764,1
B-C095D79DC82D,C-FEB566D48A2B,2024-07-11,2024-07,280.91,CONFIRMED,2764,1
B-C095D79DC82D,C-FEB566D48A2B,2024-07-12,2024-07,280.91,CONFIRMED,2764,1
B-C095D79DC82D,C-FEB566D48A2B,2024-07-13,2024-07,280.91,CONFIRMED,2764,1
B-C095D79DC82D,C-FEB566D48A2B,2024-07-14,2024-07,280.91,CONFIRMED,2764,1
B-C095D79DC82D,C-FEB566D48A2B,2024-07-15,2024-07,280.91,CONFIRMED,2764,1
B-C095D79DC82D,C-FEB566D48A2B,2024-07-16,2024-07,280.91,CONFIRMED,2764,1
B-C095D79DC82D,C-FEB566D48A2B,2024-07-17,2024-07,280.91,CONFIRMED,2764,1
B-C095D79DC82D,C-FEB566D48A2B,2024-07-18,2024-07,280.91,CONFIRMED,2764,1
B-651A7603E40A,C-36BC544861B1,2024-05-31,2024-05,311.36,CANCELED,2764,1
B-651A7603E40A,C-36BC544861B1,2024-06-01,2024-06,122.36,CANCELED,2764,1
B-651A7603E40A,C-36BC544861B1,2024-06-02,2024-06,122.36,CANCELED,2764,1
B-651A7603E40A,C-36BC544861B1,2024-06-03,2024-06,122.36,CANCELED,2764,1
B-651A7603E40A,C-36BC544861B1,2024-06-04,2024-06,122.36,CANCELED,2764,1
B-651A7603E40A,C-36BC544861B1,2024-06-05,2024-06,122.36,CANCELED,2764,1
B-651A7603E40A,C-36BC544861B1,2024-06-06,2024-06,122.36,CANCELED,2764,1
B-EFEFB68F4BED,C-F960A429B54B,2024-06-13,2024-06,0.0,CANCELED,2762,1
B-EFEFB68F4BED,C-F960A429B54B,2024-06-14,2024-06,0.0,CANCELED,2762,1
B-EFEFB68F4BED,C-F960A429B54B,2024-06-15,2024-06,0.0,CANCELED,2762,1
B-EFEFB68F4BED,C-F960A429B54B,2024-06-16,2024-06,0.0,CANCELED,2762,1
B-EFEFB68F4BED,C-F960A429B54B,2024-06-17,2024-06,0.0,CANCELED,2762,1
B-EFEFB68F4BED,C-F960A429B54B,2024-06-18,2024-06,0.0,CANCELED,2762,1
B-EFEFB68F4BED,C-F960A429B54B,2024-06-19,2024-06,0.0,CANCELED,2762,1
B-EFEFB68F4BED,C-F960A429B54B,2024-06-20,2024-06,0.0,CANCELED,2762,0
B-EFEFB68F4BED,C-F960A429B54B,2024-06-21,2024-06,0.0,CANCELED,2762,0
B-EFEFB68F4BED,C-F960A429B54B,2024-06-22,2024-06,0.0,CANCELED,2762,0
B-30393614B917,C-8029763FB349,2024-06-14,2024-06,183.0,CONFIRMED,2764,1
B-30393614B917,C-8029763FB349,2024-06-15,2024-06,210.0,CONFIRMED,2764,1
B-30393614B917,C-8029763FB349,2024-06-16,2024-06,210.0,CONFIRMED,2764,1
B-30393614B917,C-8029763FB349,2024-06-17,2024-06,210.0,CONFIRMED,2764,1
B-30393614B917,C-8029763FB349,2024-06-18,2024-06,210.0,CONFIRMED,2764,1
B-30393614B917,C-8029763FB349,2024-06-19,2024-06,210.0,CONFIRMED,2764,1
B-30393614B917,C-8029763FB349,2024-06-20,2024-06,210.0,CONFIRMED,2764,1
B-30393614B917,C-8029763FB349,2024-06-21,2024-06,210.0,CONFIRMED,2764,1
B-30393614B917,C-8029763FB349,2024-06-22,2024-06,210.0,CONFIRMED,2764,1
B-1933D44434BD,C-6258BED0C615,2024-07-14,2024-07,284.29,CONFIRMED,2764,1
B-1933D44434BD,C-6258BED0C615,2024-07-15,2024-07,284.29,CONFIRMED,2764,1
B-1933D44434BD,C-6258BED0C615,2024-07-16,2024-07,284.29,CONFIRMED,2764,1
B-1933D44434BD,C-6258BED0C615,2024-07-17,2024-07,284.29,CONFIRMED,2764,1
B-1933D44434BD,C-6258BED0C615,2024-07-18,2024-07,284.29,CONFIRMED,2764,1
B-1933D44434BD,C-6258BED0C615,2024-07-19,2024-07,284.29,CONFIRMED,2764,1
B-1933D44434BD,C-6258BED0C615,2024-07-20,2024-07,284.29,CONFIRMED,2764,1
B-693283BA504F,C-FFA96C57DC48,2024-07-06,2024-07,0.0,CONFIRMED,2762,0
B-693283BA504F,C-FFA96C57DC48,2024-07-07,2024-07,241.43,CONFIRMED,2762,1
B-693283BA504F,C-FFA96C57DC48,2024-07-08,2024-07,241.43,CONFIRMED,2762,1
B-693283BA504F,C-FFA96C57DC48,2024-07-09,2024-07,241.43,CONFIRMED,2762,1
B-693283BA504F,C-FFA96C57DC48,2024-07-10,2024-07,241.43,CONFIRMED,2762,1
B-693283BA504F,C-FFA96C57DC48,2024-07-11,2024-07,241.43,CONFIRMED,2762,1
B-693283BA504F,C-FFA96C57DC48,2024-07-12,2024-07,241.43,CONFIRMED,2762,1
B-693283BA504F,C-FFA96C57DC48,2024-07-13,2024-07,241.43,CONFIRMED,2762,1
B-4844679FEE1B,C-380EB9CA150D,2024-07-08,2024-07,269.0,CONFIRMED,2765,1
B-4844679FEE1B,C-380EB9CA150D,2024-07-09,2024-07,269.0,CONFIRMED,2765,1
B-4844679FEE1B,C-380EB9CA150D,2024-07-10,2024-07,269.0,CONFIRMED,2765,1
B-4844679FEE1B,C-380EB9CA150D,2024-07-11,2024-07,269.0,CONFIRMED,2765,1
B-4844679FEE1B,C-380EB9CA150D,2024-07-12,2024-07,269.0,CONFIRMED,2765,1
B-4844679FEE1B,C-380EB9CA150D,2024-07-13,2024-07,269.0,CONFIRMED,2765,1
B-4844679FEE1B,C-380EB9CA150D,2024-07-14,2024-07,269.0,CONFIRMED,2765,1
B-4844679FEE1B,C-380EB9CA150D,2024-07-15,2024-07,269.0,CONFIRMED,2765,1
B-4844679FEE1B,C-380EB9CA150D,2024-07-16,2024-07,269.0,CONFIRMED,2765,1
B-4844679FEE1B,C-380EB9CA150D,2024-07-17,2024-07,269.0,CONFIRMED,2765,1
B-DC41A8B2EFE0,C-9CFA322D310D,2024-06-14,2024-06,161.5,CONFIRMED,2763,1
B-DC41A8B2EFE0,C-9CFA322D310D,2024-06-15,2024-06,230.0,CONFIRMED,2763,1
B-DC41A8B2EFE0,C-9CFA322D310D,2024-06-16,2024-06,230.0,CONFIRMED,2763,1
B-DC41A8B2EFE0,C-9CFA322D310D,2024-06-17,2024-06,230.0,CONFIRMED,2763,1
B-DC41A8B2EFE0,C-9CFA322D310D,2024-06-18,2024-06,230.0,CONFIRMED,2763,1
B-DC41A8B2EFE0,C-9CFA322D310D,2024-06-19,2024-06,230.0,CONFIRMED,2763,1
B-DC41A8B2EFE0,C-9CFA322D310D,2024-06-20,2024-06,230.0,CONFIRMED,2763,1
B-DC41A8B2EFE0,C-9CFA322D310D,2024-06-21,2024-06,230.0,CONFIRMED,2763,1
B-D04A4F53CFA1,C-5EF7C8F98E75,2024-07-22,2024-07,349.0,CONFIRMED,2763,1
B-D04A4F53CFA1,C-5EF7C8F98E75,2024-07-23,2024-07,349.0,CONFIRMED,2763,1
B-D04A4F53CFA1,C-5EF7C8F98E75,2024-07-24,2024-07,349.0,CONFIRMED,2763,1
B-D04A4F53CFA1,C-5EF7C8F98E75,2024-07-25,2024-07,349.0,CONFIRMED,2763,1
B-D04A4F53CFA1,C-5EF7C8F98E75,2024-07-26,2024-07,349.0,CONFIRMED,2763,1
B-D04A4F53CFA1,C-5EF7C8F98E75,2024-07-27,2024-07,349.0,CONFIRMED,2763,1
B-D04A4F53CFA1,C-5EF7C8F98E75,2024-07-28,2024-07,349.0,CONFIRMED,2763,1
B-D04A4F53CFA1,C-5EF7C8F98E75,2024-07-29,2024-07,349.0,CONFIRMED,2763,1
B-D04A4F53CFA1,C-5EF7C8F98E75,2024-07-30,2024-07,349.0,CONFIRMED,2763,1
B-D04A4F53CFA1,C-5EF7C8F98E75,2024-07-31,2024-07,349.0,CONFIRMED,2763,1
B-80BAF2C27389,C-618ECCE9704C,2024-06-30,2024-06,227.14,CONFIRMED,2762,1
B-80BAF2C27389,C-618ECCE9704C,2024-07-01,2024-07,227.14,CONFIRMED,2762,1
B-80BAF2C27389,C-618ECCE9704C,2024-07-02,2024-07,227.14,CONFIRMED,2762,1
B-80BAF2C27389,C-618ECCE9704C,2024-07-03,2024-07,227.14,CONFIRMED,2762,1
B-80BAF2C27389,C-618ECCE9704C,2024-07-04,2024-07,227.14,CONFIRMED,2762,1
B-80BAF2C27389,C-618ECCE9704C,2024-07-05,2024-07,227.14,CONFIRMED,2762,1
B-80BAF2C27389,C-618ECCE9704C,2024-07-06,2024-07,227.14,CONFIRMED,2762,1
B-1D37CF870DD2,C-BC54F65C7421,2024-06-01,2024-06,19.8,CONFIRMED,2764,1
B-1D37CF870DD2,C-BC54F65C7421,2024-06-02,2024-06,170.0,CONFIRMED,2764,1
B-1D37CF870DD2,C-BC54F65C7421,2024-06-03,2024-06,170.0,CONFIRMED,2764,1
B-1D37CF870DD2,C-BC54F65C7421,2024-06-04,2024-06,170.0,CONFIRMED,2764,1
B-1D37CF870DD2,C-BC54F65C7421,2024-06-05,2024-06,170.0,CONFIRMED,2764,1
B-1D37CF870DD2,C-BC54F65C7421,2024-06-06,2024-06,170.0,CONFIRMED,2764,1
B-1D37CF870DD2,C-BC54F65C7421,2024-06-07,2024-06,170.0,CONFIRMED,2764,1
B-9B6ECEA6A8C1,C-6B45E9B7FC33,2024-05-31,2024-05,245.0,CONFIRMED,2761,1
B-9B6ECEA6A8C1,C-6B45E9B7FC33,2024-06-01,2024-06,175.0,CONFIRMED,2761,1
B-D7DCF1B7FE27,C-08C634C7A23F,2024-06-16,2024-06,195.35,CONFIRMED,2764,1
B-D7DCF1B7FE27,C-08C634C7A23F,2024-06-17,2024-06,212.85,CONFIRMED,2764,1
B-D7DCF1B7FE27,C-08C634C7A23F,2024-06-18,2024-06,212.85,CONFIRMED,2764,1
B-D7DCF1B7FE27,C-08C634C7A23F,2024-06-19,2024-06,212.85,CONFIRMED,2764,1
B-D7DCF1B7FE27,C-08C634C7A23F,2024-06-20,2024-06,212.85,CONFIRMED,2764,1
B-D7DCF1B7FE27,C-08C634C7A23F,2024-06-21,2024-06,212.85,CONFIRMED,2764,1
B-D7DCF1B7FE27,C-08C634C7A23F,2024-06-22,2024-06,212.85,CONFIRMED,2764,1
B-40CA213F5FD8,C-E064F981DA7B,2024-09-07,2024-09,170.0,CONFIRMED,2761,1
B-40CA213F5FD8,C-E064F981DA7B,2024-09-08,2024-09,170.0,CONFIRMED,2761,1
B-40CA213F5FD8,C-E064F981DA7B,2024-09-09,2024-09,170.0,CONFIRMED,2761,1
B-40CA213F5FD8,C-E064F981DA7B,2024-09-10,2024-09,170.0,CONFIRMED,2761,1
B-40CA213F5FD8,C-E064F981DA7B,2024-09-11,2024-09,170.0,CONFIRMED,2761,1
B-40CA213F5FD8,C-E064F981DA7B,2024-09-12,2024-09,170.0,CONFIRMED,2761,1
B-40CA213F5FD8,C-E064F981DA7B,2024-09-13,2024-09,170.0,CONFIRMED,2761,1
B-400931EF4D0F,C-711FB4B69F37,2024-06-30,2024-06,186.14,CONFIRMED,2761,1
B-400931EF4D0F,C-711FB4B69F37,2024-07-01,2024-07,227.14,CONFIRMED,2761,1
B-400931EF4D0F,C-711FB4B69F37,2024-07-02,2024-07,227.14,CONFIRMED,2761,1
B-400931EF4D0F,C-711FB4B69F37,2024-07-03,2024-07,227.14,CONFIRMED,2761,1
